CustomerID,CustomerName,Email,City,State
C001,Ram Sharma,ram.sharma@email.com,Kathmandu,Bagmati
C002,Sita Thapa,,Pokhara,Gandaki
C003,Aarav Gurung,aarav.gurungemail.com,Lalitpur,Bagmati
C004,Bibek Shrestha,bibek.shrestha@email.com,Bhaktapur,Karnali
C005Anisha Raianisha.rai@email.com,BiratnagarKoshi
C006,Prakash Karki,prakaash.karki@email.com,Butwal,Lumbini
C007,,nisha.tamang@email.com,Dharan,Koshi
C008,Nisha Tamang,nisha.tamang@email.com,Hetauda,Bagmati
,Suman Adhikari,suman.adhikari@email.com,Chitwan,Bagmati
C010,Manish Bhandari,manish.bhandari@email.com,Dhangadhi,Sudurpaschim
C011,Krishna KC,krishna.kc@email.com,Nepalgunj,Lumbini
C012,Puja Gurung,puja.gurung@email.com,Janakpur,Madhesh
C013,Rohan Shahi,rohan.shahi@email.com,Surkhet,Karnali
C014,Deepa Joshi,deepa.joshi@email.com,Itahari,Koshi
